time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1644737625.85111380,0.01289516,7950,0.00044343,0.00000000,0,0.00000066,201834,201871,101,0.00018844
1644737625.95094538,0.01034489,7893,0.00024706,0.00000000,0,0.00000061,201871,201868,95,0.00030870
1644737626.05079365,0.01348738,7813,0.00047606,0.00000000,0,0.00000052,201868,201937,110,0.00020428
1644737626.15143037,0.01182180,7681,0.00030400,0.00000000,0,0.00000060,201937,201961,120,0.00032916
1644737626.25126386,0.01367331,7749,0.00041487,0.00000000,0,0.00000075,201961,201970,107,0.00032186
1644737626.35110140,0.01328712,7896,0.00038287,0.00000000,0,0.00000045,201970,202033,147,0.00031190
1644737626.45094085,0.01181881,7971,0.00057773,0.00000000,0,0.00000060,202033,202070,131,0.00032258
1644737626.55078030,0.01230829,7978,0.00062819,0.00000000,0,0.00000031,202070,202118,127,0.00033794
1644737626.65141153,0.01295606,7960,0.00028770,0.00000000,0,0.00000032,202118,202170,115,0.00035067
1644737626.75126386,0.01273023,7959,0.00019894,0.00000000,0,0.00000031,202170,202193,78,0.00035890
1644737626.85110116,0.01314276,7953,0.00045000,0.00000000,0,0.00000055,202193,202221,103,0.00031531
1644737626.95094275,0.01356626,7959,0.00042019,0.00000000,0,0.00000085,202221,202253,88,0.00031346
1644737627.05078387,0.00812087,7959,0.00029110,0.00000000,0,0.00000014,202253,202318,97,0.00032593
1644737627.15143704,0.01187333,7962,0.00031204,0.00000000,0,0.00000068,202318,202339,82,0.00032149
1644737627.25128913,0.01103462,7951,0.00064197,0.00000000,0,0.00000095,202339,202337,104,0.00031380
1644737627.35112286,0.00941996,7879,0.00033236,0.00000000,0,0.00000027,202337,202378,109,0.00015840
1644737627.45097518,0.01153803,7597,0.00033849,0.00000000,0,0.00000014,202378,202386,111,0.00017539
1644737627.55081677,0.01374117,7333,0.00038555,0.00000000,0,0.00000095,202386,202436,109,0.00028944
1644737627.65106010,0.01280500,7067,0.00025839,0.00000000,0,0.00000063,202436,202442,88,0.00019283
1644737627.75089145,0.01433296,7051,0.00029153,0.00000000,0,0.00000074,202442,202483,108,0.00027370
1644737627.85074425,0.01411257,7074,0.00034755,0.00000000,0,0.00000056,202483,202562,147,0.00018408
1644737627.95138335,0.01600300,6954,0.00049711,0.00000000,0,0.00000127,202562,202564,108,0.00033287
1644737628.05123186,0.00867931,7003,0.00026717,0.00000000,0,0.00000042,202564,202604,76,0.00032563
1644737628.15107393,0.01248112,7033,0.00044031,0.00000000,0,0.00000096,202604,202614,100,0.00027636
1644737628.25090408,0.01370236,7104,0.00039651,0.00000000,0,0.00000100,202614,202658,85,0.00033150
1644737628.35074043,0.00982020,7060,0.00034783,0.00000000,0,0.00000015,202658,202676,102,0.00018029
1644737628.45137119,0.00863540,7097,0.00043136,0.00000000,0,0.00000030,202676,202732,143,0.00021733
1644737628.55121398,0.01155412,7097,0.00028671,0.00000000,0,0.00000019,202732,202786,96,0.00018923
1644737628.65106559,0.00888478,7171,0.00033256,0.00000000,0,0.00000014,202786,202808,98,0.00031172
1644737628.75089645,0.01380403,7165,0.00055181,0.00000000,0,0.00000111,202808,202823,120,0.00017222
1644737628.85113668,0.00942525,7202,0.00026535,0.00000000,0,0.00000131,202823,202846,87,0.00017796
1644737628.95099282,0.01348139,7115,0.00046280,0.00000000,0,0.00000112,202846,202819,95,0.00015098
1644737629.05082202,0.01407918,7230,0.00019444,0.00000000,0,0.00000193,202819,202826,78,0.00018586
1644737629.15145636,0.00986775,7337,0.00032106,0.00000000,0,0.00000017,202826,202861,130,0.00019994
1644737629.25128150,0.00813450,7354,0.00032452,0.00000000,0,0.00000020,202861,202895,105,0.00026290
1644737629.35111713,0.01191463,7302,0.00038375,0.00000000,0,0.00000063,202895,202793,76,0.00018984
1644737629.45095944,0.01190529,7151,0.00022979,0.00000000,0,0.00000058,202793,202810,93,0.00025893
1644737629.55079794,0.01212610,7097,0.00030389,0.00000000,0,0.00000100,202810,202789,107,0.00034290
1644737629.65145040,0.01202662,7148,0.00074461,0.00000000,0,0.00000048,202789,202724,231,0.00018948
1644737629.75128603,0.01180554,6905,0.00042892,0.00000000,0,0.00000058,202724,202761,97,0.00027890
1644737629.85111833,0.00950246,7024,0.00034732,0.00000000,0,0.00000062,202761,202787,98,0.00026145
1644737629.95096540,0.01055596,6748,0.00028833,0.00000000,0,0.00000070,202787,202807,95,0.00027238
1644737630.05081224,0.00845934,6662,0.00033268,0.00000000,0,0.00000027,202807,202851,113,0.00030066
1644737630.15145111,0.01055338,6659,0.00030759,0.00000000,0,0.00000075,202851,202917,106,0.00029875
1644737630.25127578,0.00998695,6512,0.00073841,0.00000000,0,0.00000013,202917,202768,143,0.00019444
1644737630.35111547,0.00977308,6071,0.00029590,0.00000000,0,0.00000053,202768,202836,106,0.00018603
1644737630.45096540,0.01060238,6013,0.00026687,0.00000000,0,0.00000081,202836,202878,104,0.00016990
1644737630.55080318,0.01337492,5887,0.00048512,0.00000000,0,0.00000130,202878,202935,98,0.00019544
1644737630.65145111,0.01124611,6020,0.00038297,0.00000000,0,0.00000032,202935,202986,126,0.00017171
1644737630.75128889,0.01166185,6054,0.00031237,0.00000000,0,0.00000056,202986,202997,89,0.00019546
1644737630.85112929,0.01436203,6204,0.00033571,0.00000000,0,0.00000075,202997,203031,112,0.00016796
1644737630.95096636,0.01419014,6239,0.00039437,0.00000000,0,0.00000071,203031,203068,119,0.00018789
1644737631.05079293,0.00836111,6223,0.00034550,0.00000000,0,0.00000017,203068,203098,110,0.00022654
1644737631.15143871,0.00834471,6155,0.00041110,0.00000000,0,0.00000012,203098,203106,124,0.00019258
1644737631.25128078,0.01246168,6202,0.00053416,0.00000000,0,0.00000032,203106,203177,148,0.00027641
1644737631.35111642,0.01308279,5931,0.00122983,0.00000000,0,0.00000041,203177,203066,130,0.00018269
1644737631.45096374,0.01203746,6043,0.00040676,0.00000000,0,0.00000076,203066,203133,111,0.00024783
1644737631.55080676,0.01213735,6339,0.00039060,0.00000000,0,0.00000047,203133,203126,139,0.00019155
1644737631.65144300,0.01232653,6498,0.00028169,0.00000000,0,0.00000053,203126,203186,113,0.00017097
1644737631.75128794,0.01316443,6541,0.00039136,0.00000000,0,0.00000142,203186,203239,114,0.00027018
1644737631.85114646,0.01422632,6585,0.00034365,0.00000000,0,0.00000047,203239,203297,112,0.00029797
1644737631.95098472,0.01114657,6577,0.00035210,0.00000000,0,0.00000051,203297,203342,115,0.00026235
1644737632.05082107,0.01599653,6670,0.00046677,0.00000000,0,0.00000087,203342,203379,140,0.00025887
1644737632.15107107,0.01504588,6823,0.00045491,0.00000000,0,0.00000152,203379,203454,152,0.00039510
1644737632.25091052,0.01498237,6803,0.00083272,0.00000000,0,0.00000069,203454,203523,157,0.00031861
1644737632.35075665,0.01545637,6813,0.00056169,0.00000000,0,0.00000089,203523,203551,129,0.00018648
1644737632.45140243,0.01547158,6936,0.00066854,0.00000000,0,0.00000082,203551,203546,161,0.00035655
1644737632.55125237,0.01151008,7325,0.00080687,0.00000000,0,0.00000024,203546,203674,253,0.00030614
1644737632.65109134,0.01541323,7684,0.00088120,0.00000000,0,0.00000097,203674,203773,182,0.00020444
1644737632.75093079,0.01204609,7793,0.00085494,0.00000000,0,0.00000014,203773,203835,170,0.00029014
1644737632.85076284,0.01535399,7795,0.00105620,0.00000000,0,0.00000084,203835,203861,165,0.00018197
1644737632.95139456,0.00970201,7813,0.00040559,0.00000000,0,0.00000031,203861,203944,172,0.00020158
1644737633.05122852,0.01348816,7879,0.00041388,0.00000000,0,0.00000033,203944,203997,164,0.00018764
1644737633.15107250,0.01595991,7863,0.00039563,0.00000000,0,0.00000038,203997,204093,164,0.00030711
1644737633.25091457,0.01388692,7884,0.00044531,0.00000000,0,0.00000038,204093,204161,141,0.00029791
1644737633.35075617,0.01572574,7906,0.00069345,0.00000000,0,0.00000086,204161,204235,150,0.00020952
1644737633.45138240,0.01563410,7903,0.00065102,0.00000000,0,0.00000062,204235,204272,148,0.00026684
1644737633.55122375,0.01432179,7914,0.00035322,0.00000000,0,0.00000040,204272,204356,158,0.00034011
1644737633.65104246,0.01634196,7873,0.00071521,0.00000000,0,0.00000088,204356,204414,173,0.00026892
1644737633.75088525,0.01427938,7907,0.00034795,0.00000000,0,0.00000046,204414,204477,152,0.00035001
1644737633.85111141,0.01538581,7877,0.00048267,0.00000000,0,0.00000107,204477,204479,179,0.00035717
1644737633.95094872,0.00868117,7906,0.00044173,0.00000000,0,0.00000023,204479,204500,153,0.00034700
1644737634.05078626,0.01403375,7863,0.00041594,0.00000000,0,0.00000105,204500,204538,158,0.00034641
1644737634.15142298,0.01169981,7901,0.00056383,0.00000000,0,0.00000018,204538,204548,140,0.00025340
1644737634.25127435,0.01560325,7891,0.00065312,0.00000000,0,0.00000056,204548,204589,164,0.00031383
1644737634.35112333,0.01305070,7898,0.00031674,0.00000000,0,0.00000037,204589,204645,144,0.00016621
1644737634.45094967,0.01593490,7871,0.00066135,0.00000000,0,0.00000106,204645,204697,158,0.00030141
1644737634.55078244,0.01774876,7888,0.00528851,0.00000000,0,0.00000054,204697,204794,111,0.00031166
1644737634.65142083,0.01534016,7899,0.00026236,0.00000000,0,0.00000058,204794,204911,129,0.00018033
1644737634.75126314,0.00957119,7914,0.00030532,0.00000000,0,0.00000039,204911,205050,150,0.00032089
1644737634.85110593,0.01447323,7890,0.00029323,0.00000000,0,0.00000084,201877,201984,138,0.00020060
1644737634.95094275,0.01473885,7894,0.00056524,0.00000000,0,0.00000073,201984,202113,158,0.00036734
1644737635.05077720,0.00867241,7848,0.00031058,0.00000000,0,0.00000020,202113,202225,139,0.00028315
1644737635.15141511,0.01263806,7822,0.00060003,0.00000000,0,0.00000112,202225,202331,156,0.00023024
1644737635.25126362,0.01165406,7871,0.00033374,0.00000000,0,0.00000026,202331,202443,147,0.00038358
1644737635.35112810,0.00755237,7870,0.00036440,0.00000000,0,0.00000041,202443,202575,172,0.00034166
1644737635.45098543,0.01594499,7845,0.00047314,0.00000000,0,0.00000126,202575,202685,140,0.00033084
1644737635.55081201,0.01111789,7844,0.00044881,0.00000000,0,0.00000040,202685,202847,204,0.00020183
1644737635.65145087,0.01380558,7855,0.00029044,0.00000000,0,0.00000204,202847,202941,135,0.00032337
1644737635.75129342,0.00855941,7860,0.00054825,0.00000000,0,0.00000013,202941,203029,136,0.00019774
1644737635.85112929,0.00872725,7878,0.00032640,0.00000000,0,0.00000042,203029,203122,141,0.00029868
1644737635.95097208,0.01404191,7805,0.00049336,0.00000000,0,0.00000086,203122,203182,117,0.00029181
1644737636.05080366,0.01339088,7758,0.00055175,0.00000000,0,0.00000135,203182,203229,128,0.00019234
1644737636.15145659,0.01163193,7721,0.00029914,0.00000000,0,0.00000071,203229,203288,125,0.00028094
1644737636.25129128,0.00817038,7703,0.00033133,0.00000000,0,0.00000015,203288,203385,152,0.00028248
1644737636.35114050,0.01358646,7684,0.00031390,0.00000000,0,0.00000099,203385,203454,143,0.00035402
1644737636.45098233,0.01200985,7531,0.00026445,0.00000000,0,0.00000138,203454,203530,114,0.00019159
1644737636.55080318,0.01234398,7496,0.00044766,0.00000000,0,0.00000098,203530,203605,119,0.00033508
1644737636.65143156,0.01243882,7447,0.00037536,0.00000000,0,0.00000142,203605,203656,113,0.00017831
1644737636.75128603,0.00651552,7350,0.00047063,0.00000000,0,0.00000019,203656,203695,98,0.00031317
1644737636.85112596,0.00605382,7279,0.00026767,0.00000000,0,0.00000021,203695,203731,94,0.00038408
1644737636.95097733,0.01250266,7181,0.00039947,0.00000000,0,0.00000100,203731,203752,108,0.00017435
1644737637.05081773,0.01220929,7085,0.00052324,0.00000000,0,0.00000102,203752,203801,102,0.00025788
1644737637.15145755,0.01146243,7076,0.00048414,0.00000000,0,0.00000128,203801,203829,103,0.00034946
1644737637.25128198,0.01358941,6989,0.00056287,0.00000000,0,0.00000112,203829,203852,99,0.00019401
1644737637.35113382,0.01065795,6882,0.00043656,0.00000000,0,0.00000303,203852,203872,91,0.00036791
1644737637.45096993,0.01093250,6777,0.00029500,0.00000000,0,0.00000110,203872,203910,90,0.00036170
1644737637.55082893,0.00598540,6653,0.00036851,0.00000000,0,0.00000013,203910,203938,99,0.00036463
1644737637.65105891,0.01037524,6606,0.00045116,0.00000000,0,0.00000130,203938,203952,89,0.00030262
1644737637.75089908,0.00996419,6510,0.00023369,0.00000000,0,0.00000114,203952,203982,67,0.00031066
1644737637.85074782,0.01100761,6351,0.00025042,0.00000000,0,0.00000089,203982,204014,64,0.00037525
1644737637.95137358,0.00921859,6319,0.00051715,0.00000000,0,0.00000109,204014,204023,79,0.00018362
1644737638.05121136,0.00565400,6296,0.00023834,0.00000000,0,0.00000031,204023,204070,76,0.00025698
1644737638.15104675,0.00976863,6356,0.00048132,0.00000000,0,0.00000109,204070,204080,81,0.00032181
1644737638.25088072,0.01046249,6130,0.00039844,0.00000000,0,0.00000109,204080,204136,86,0.00021347
1644737638.35074043,0.01086639,6140,0.00030259,0.00000000,0,0.00000094,204136,204169,80,0.00019928
1644737638.45138407,0.00689513,6189,0.00022268,0.00000000,0,0.00000019,204169,204206,64,0.00018104
1644737638.55123258,0.00855303,6248,0.00023896,0.00000000,0,0.00000102,204206,204226,58,0.00035342
1644737638.65107775,0.00851792,6373,0.00030903,0.00000000,0,0.00000101,204226,204252,69,0.00025719
1644737638.75091696,0.00827693,6294,0.00033380,0.00000000,0,0.00000134,204252,204279,65,0.00018018
1644737638.85076118,0.00822530,6059,0.00041059,0.00000000,0,0.00000107,204279,204312,80,0.00018041
1644737638.95140505,0.00877524,6146,0.00029946,0.00000000,0,0.00000108,204312,204339,83,0.00030693
1644737639.05124760,0.00597759,6243,0.00023246,0.00000000,0,0.00000015,204339,204369,70,0.00035757
1644737639.15106368,0.00913770,6337,0.00035644,0.00000000,0,0.00000059,204369,204378,78,0.00032997
1644737639.25089502,0.00902805,6265,0.00030463,0.00000000,0,0.00000149,204378,204421,71,0.00025995
1644737639.35113001,0.00843010,6158,0.00028220,0.00000000,0,0.00000133,204421,204457,76,0.00035224
1644737639.45097160,0.00639020,6256,0.00029717,0.00000000,0,0.00000059,204457,204462,75,0.00017547
1644737639.55081987,0.00957343,6380,0.00054754,0.00000000,0,0.00000108,204462,204467,97,0.00031763
1644737639.65145278,0.00968050,6527,0.00027014,0.00000000,0,0.00000113,204467,204490,79,0.00030379
1644737639.75129032,0.00666721,6451,0.00020715,0.00000000,0,0.00000060,204490,204506,56,0.00040501
1644737639.85112906,0.00943017,6437,0.00055918,0.00000000,0,0.00000124,204506,204448,72,0.00038872
1644737639.95095277,0.01009986,6447,0.00044587,0.00000000,0,0.00000109,204448,204466,80,0.00036367
1644737640.05078983,0.00721872,6471,0.00052854,0.00000000,0,0.00000053,204466,204498,105,0.00020089
1644737640.15144157,0.00985690,6268,0.00047022,0.00000000,0,0.00000114,204498,204532,75,0.00031095
1644737640.25127864,0.00965549,6272,0.00036706,0.00000000,0,0.00000113,204532,204591,81,0.00029440
1644737640.35112238,0.00888406,6249,0.00035845,0.00000000,0,0.00000087,204591,204633,80,0.00024653
1644737640.45096326,0.00956323,6229,0.00034221,0.00000000,0,0.00000078,204633,204658,56,0.00024413
1644737640.55080771,0.00942802,6293,0.00075484,0.00000000,0,0.00000130,204658,204606,96,0.00036496
1644737640.65144467,0.00935454,6165,0.00038162,0.00000000,0,0.00000146,204606,204648,77,0.00035049
1644737640.75128007,0.00643869,6139,0.00023268,0.00000000,0,0.00000103,204648,204676,67,0.00030843
1644737640.85111809,0.00773177,6315,0.00025415,0.00000000,0,0.00000079,204676,204715,73,0.00035117
1644737640.95095611,0.00935258,6430,0.00048253,0.00000000,0,0.00000094,204715,204765,79,0.00035359
1644737641.05079675,0.01009289,6530,0.00064420,0.00000000,0,0.00000103,204765,204743,77,0.00034992
1644737641.15144014,0.00913127,6576,0.00052670,0.00000000,0,0.00000122,204743,204780,83,0.00028165
1644737641.25128102,0.00560044,6434,0.00033336,0.00000000,0,0.00000013,204780,204795,66,0.00035658
1644737641.35112190,0.00645886,6287,0.00030989,0.00000000,0,0.00000094,204795,204835,51,0.00027673
1644737641.45095944,0.00907674,6130,0.00043196,0.00000000,0,0.00000119,204835,204862,70,0.00027668
1644737641.55079913,0.00918576,6097,0.00047545,0.00000000,0,0.00000109,204862,204910,80,0.00034839
1644737641.65143871,0.00532516,5881,0.00026056,0.00000000,0,0.00000046,204910,204957,82,0.00030060
1644737641.75128198,0.00901178,5538,0.00046543,0.00000000,0,0.00000136,204957,204953,80,0.00022995
1644737641.85113764,0.01086808,5356,0.00192562,0.00000000,0,0.00000130,204953,204768,88,0.00034551
1644737641.95096350,0.00814158,5388,0.00050795,0.00000000,0,0.00000137,204768,204820,83,0.00034947
1644737642.05080605,0.00945021,5532,0.00048264,0.00000000,0,0.00000114,204820,204848,84,0.00029950
1644737642.15144491,0.00644086,5574,0.00029750,0.00000000,0,0.00000050,204848,204876,88,0.00027317
1644737642.25129843,0.00744552,5472,0.00047590,0.00000000,0,0.00000147,204876,204913,97,0.00020749
1644737642.35113740,0.00731962,5581,0.00055051,0.00000000,0,0.00000093,204913,204937,102,0.00019108
1644737642.45097589,0.00981447,5668,0.00074936,0.00000000,0,0.00000095,204937,204965,85,0.00026575
1644737642.55081034,0.01010871,5689,0.00045719,0.00000000,0,0.00000142,204965,204958,99,0.00029393
1644737642.65144801,0.00777516,5542,0.00033158,0.00000000,0,0.00000095,204958,204994,70,0.00033122
1644737642.75127816,0.00670207,5398,0.00024787,0.00000000,0,0.00000038,204994,205039,77,0.00026304
1644737642.85111785,0.00967939,5332,0.00044005,0.00000000,0,0.00000101,205039,205065,73,0.00025799
1644737642.95096064,0.00859637,5529,0.00049341,0.00000000,0,0.00000097,205065,205079,88,0.00017776
1644737643.05080628,0.00761258,5421,0.00042890,0.00000000,0,0.00000082,205079,205098,84,0.00030140
1644737643.15144348,0.00773065,5409,0.00048897,0.00000000,0,0.00000145,205098,205094,71,0.00035087
1644737643.25128007,0.00824737,5442,0.00040073,0.00000000,0,0.00000114,205094,205127,83,0.00032499
1644737643.35111499,0.00946200,5486,0.00020813,0.00000000,0,0.00000113,205127,205124,53,0.00030607
1644737643.45095730,0.00566968,5459,0.00025098,0.00000000,0,0.00000033,205124,205158,76,0.00026480
1644737643.55079389,0.00873235,5289,0.00076851,0.00000000,0,0.00000108,205158,205164,95,0.00020886
1644737643.65143657,0.00775333,5244,0.00031712,0.00000000,0,0.00000121,205164,205206,69,0.00020518
1644737643.75128269,0.00707313,5157,0.00030259,0.00000000,0,0.00000074,205206,205235,69,0.00030436
1644737643.85113358,0.00558153,4990,0.00026761,0.00000000,0,0.00000028,205235,205265,87,0.00019722
1644737643.95098352,0.00887522,4955,0.00055103,0.00000000,0,0.00000102,205265,205287,74,0.00030253
1644737644.05081749,0.00449830,5034,0.00052408,0.00000000,0,0.00000098,205287,205310,95,0.00034510
1644737644.15106440,0.00697496,4885,0.00028142,0.00000000,0,0.00000032,205310,205312,80,0.00018095
1644737644.25089693,0.00515030,4893,0.00032661,0.00000000,0,0.00000033,205312,205310,65,0.00018654
1644737644.35074139,0.00864711,4980,0.00046441,0.00000000,0,0.00000129,205310,205301,98,0.00035227
1644737644.45138431,0.00487024,4957,0.00033962,0.00000000,0,0.00000018,205301,205334,83,0.00017418
1644737644.55124879,0.00766204,4943,0.00036100,0.00000000,0,0.00000110,205334,205367,79,0.00015315
1644737644.65107632,0.00627979,4884,0.00026573,0.00000000,0,0.00000014,205367,205411,90,0.00015492
1644737644.75092053,0.00601957,4963,0.00034949,0.00000000,0,0.00000045,205411,205437,83,0.00033673
1644737644.85076189,0.00475393,5105,0.00027871,0.00000000,0,0.00000055,205437,205452,62,0.00015547
1644737644.95140576,0.00992863,5242,0.00050106,0.00000000,0,0.00000115,205452,205493,85,0.00022927
1644737645.05125165,0.00760628,5419,0.00046982,0.00000000,0,0.00000036,205493,205522,72,0.00032243
1644737645.15109658,0.00710794,5418,0.00043046,0.00000000,0,0.00000050,205522,205550,87,0.00024614
1644737645.25093317,0.00599757,5464,0.00030740,0.00000000,0,0.00000021,205550,205603,83,0.00016293
1644737645.35077143,0.00795163,5389,0.00045340,0.00000000,0,0.00000067,205603,205648,82,0.00032518
1644737645.45141435,0.01036071,5563,0.00040982,0.00000000,0,0.00000111,205648,205639,92,0.00030824
1644737645.55125380,0.00888800,5535,0.00035173,0.00000000,0,0.00000103,205639,205671,85,0.00015929
1644737645.65109491,0.00929838,5524,0.00059496,0.00000000,0,0.00000067,205671,205693,96,0.00018951
1644737645.75093532,0.00790832,5452,0.00027262,0.00000000,0,0.00000135,205693,205728,61,0.00024620
1644737645.85077095,0.00591916,5522,0.00031256,0.00000000,0,0.00000032,205728,205702,71,0.00029783
1644737645.95141125,0.00903510,5585,0.00031821,0.00000000,0,0.00000104,205702,205694,79,0.00032117
1644737646.05126500,0.00914339,5580,0.00040696,0.00000000,0,0.00000055,205694,205720,83,0.00025954
1644737646.15109134,0.00839973,5583,0.00024841,0.00000000,0,0.00000100,205720,205756,79,0.00030965
1644737646.25090933,0.00499812,5639,0.00018895,0.00000000,0,0.00000021,205756,205800,71,0.00026390
1644737646.35075426,0.00933798,5596,0.00042009,0.00000000,0,0.00000080,205800,205854,70,0.00032360
1644737646.45141768,0.00852805,5574,0.00067250,0.00000000,0,0.00000115,205854,205845,97,0.00034433
1644737646.55127311,0.00565003,5596,0.00025934,0.00000000,0,0.00000016,205845,205871,73,0.00017740
1644737646.65111256,0.00905137,5523,0.00043356,0.00000000,0,0.00000050,205871,205910,68,0.00015844
1644737646.75094986,0.00933189,5659,0.00046796,0.00000000,0,0.00000141,205910,205913,69,0.00035623
1644737646.85079718,0.00799952,5694,0.00040699,0.00000000,0,0.00000128,205913,205940,64,0.00029830
1644737646.95143390,0.00853409,5769,0.00037271,0.00000000,0,0.00000117,205940,205929,66,0.00015719
1644737647.05126548,0.00584895,5853,0.00034473,0.00000000,0,0.00000089,205929,205938,68,0.00033106
1644737647.15109611,0.00695729,5864,0.00046269,0.00000000,0,0.00000101,205938,205971,77,0.00033641
1644737647.25092936,0.00718907,5862,0.00024279,0.00000000,0,0.00000112,205971,206016,74,0.00014393
1644737647.35076952,0.00919237,5864,0.00052403,0.00000000,0,0.00000168,206016,206028,70,0.00027891
1644737647.45141459,0.00801078,5945,0.00027973,0.00000000,0,0.00000126,206028,206038,73,0.00022688
1644737647.55125332,0.01008878,6032,0.00042997,0.00000000,0,0.00000138,206038,206077,87,0.00019040
1644737647.65110302,0.00844239,6040,0.00059784,0.00000000,0,0.00000101,206077,206105,83,0.00036438
1644737647.75094891,0.00853859,5844,0.00043899,0.00000000,0,0.00000119,206105,206099,59,0.00019117
1644737647.85079789,0.00668605,5845,0.00035765,0.00000000,0,0.00000062,206099,206127,72,0.00029984
1644737647.95144320,0.00713015,5969,0.00022574,0.00000000,0,0.00000023,206127,206144,70,0.00017689
1644737648.05128026,0.00800143,6125,0.00036577,0.00000000,0,0.00000095,206144,206157,71,0.00022386
1644737648.15113831,0.01008748,6147,0.00058517,0.00000000,0,0.00000141,206157,206195,83,0.00026049
1644737648.25096869,0.00895039,6145,0.00034490,0.00000000,0,0.00000115,206195,206186,75,0.00025778
1644737648.35078597,0.00584025,6145,0.00028292,0.00000000,0,0.00000015,206186,206221,78,0.00025719
1644737648.45142245,0.00825993,6134,0.00047796,0.00000000,0,0.00000088,206221,206237,79,0.00025492
1644737648.55126429,0.00628375,6122,0.00025413,0.00000000,0,0.00000066,206237,206270,69,0.00035761
1644737648.65110087,0.00855453,6090,0.00037312,0.00000000,0,0.00000114,206270,206250,55,0.00034664
1644737648.75093627,0.00611724,6030,0.00025167,0.00000000,0,0.00000019,206250,206284,81,0.00017196
1644737648.85078645,0.00765131,6013,0.00058121,0.00000000,0,0.00000084,206284,206298,81,0.00034392
1644737648.95142150,0.00779696,5892,0.00024920,0.00000000,0,0.00000096,206298,206337,59,0.00031606
1644737649.05124998,0.00883707,5829,0.00032246,0.00000000,0,0.00000152,206337,206368,63,0.00018810
1644737649.15109420,0.00483672,5862,0.00027106,0.00000000,0,0.00000014,206368,206412,76,0.00023806
1644737649.25093746,0.00836133,5742,0.00037152,0.00000000,0,0.00000134,206412,206451,67,0.00032393
1644737649.35077691,0.00756481,5679,0.00041128,0.00000000,0,0.00000110,206451,206479,59,0.00026175
1644737649.45141697,0.00856851,5496,0.00049604,0.00000000,0,0.00000126,206479,206507,74,0.00025529
1644737649.55126476,0.00652868,5479,0.00041346,0.00000000,0,0.00000056,206507,206483,76,0.00018048
1644737649.65108848,0.00889150,5589,0.00043744,0.00000000,0,0.00000103,206483,206515,75,0.00028437
1644737649.75092077,0.00577445,5477,0.00024347,0.00000000,0,0.00000013,206515,206535,70,0.00025871
1644737649.85076189,0.00907488,5428,0.00098554,0.00000000,0,0.00000145,206535,206518,86,0.00023302
1644737649.95140600,0.00471901,5503,0.00021018,0.00000000,0,0.00000059,206518,206569,76,0.00028111
1644737650.05122352,0.00791791,5662,0.00039141,0.00000000,0,0.00000105,205959,206027,98,0.00018846
1644737650.15106034,0.00885066,5714,0.00050026,0.00000000,0,0.00000112,206027,206084,114,0.00022035
1644737650.25090218,0.00664468,5780,0.00036357,0.00000000,0,0.00000081,206084,206112,94,0.00032558
1644737650.35074973,0.00855525,5589,0.00046310,0.00000000,0,0.00000109,206112,206140,67,0.00018131
1644737650.45139337,0.00557513,5572,0.00024040,0.00000000,0,0.00000015,206140,206188,82,0.00027783
1644737650.55122852,0.00802627,5845,0.00045572,0.00000000,0,0.00000108,206188,206228,81,0.00027584
1644737650.65105200,0.00950555,5914,0.00047141,0.00000000,0,0.00000142,206228,206252,97,0.00026034
1644737650.75088191,0.00917352,5842,0.00052235,0.00000000,0,0.00000114,206252,206262,98,0.00031291
1644737650.85111618,0.00847039,5839,0.00035911,0.00000000,0,0.00000134,206262,206316,86,0.00018100
1644737650.95095491,0.00793739,5862,0.00056885,0.00000000,0,0.00000061,206316,206315,88,0.00036018
1644737651.05079961,0.00904687,5982,0.00025804,0.00000000,0,0.00000117,206315,206373,101,0.00033541
1644737651.15143967,0.00977133,6061,0.00073769,0.00000000,0,0.00000142,206373,206413,97,0.00029475
1644737651.25128102,0.00918007,5994,0.00038465,0.00000000,0,0.00000116,206413,206439,80,0.00025247
1644737651.35111475,0.00876634,5883,0.00055349,0.00000000,0,0.00000103,206439,206482,102,0.00034857
1644737651.45094991,0.00614332,5930,0.00040492,0.00000000,0,0.00000034,206482,206492,90,0.00027376
1644737651.55080676,0.00519368,6050,0.00049519,0.00000000,0,0.00000071,206492,206487,81,0.00017572
1644737651.65144753,0.00670594,6125,0.00034168,0.00000000,0,0.00000030,206487,206524,79,0.00030363
1644737651.75128198,0.00819644,6284,0.00052197,0.00000000,0,0.00000112,206524,206528,99,0.00023878
1644737651.85113144,0.00655370,6199,0.00036340,0.00000000,0,0.00000020,206528,206544,106,0.00035756
1644737651.95096064,0.00453350,6127,0.00030214,0.00000000,0,0.00000032,206544,206595,103,0.00018708
1644737652.05079532,0.00830757,6074,0.00067468,0.00000000,0,0.00000073,206595,206589,88,0.00018522
1644737652.15143991,0.00880957,6247,0.00035849,0.00000000,0,0.00000038,206589,206633,94,0.00033005
1644737652.25126934,0.00660865,6276,0.00024133,0.00000000,0,0.00000029,206633,206687,87,0.00017123
1644737652.35110831,0.00882899,6171,0.00029552,0.00000000,0,0.00000067,206687,206708,85,0.00018615
1644737652.45095277,0.00814890,6208,0.00048096,0.00000000,0,0.00000041,206708,206715,97,0.00030354
1644737652.55078053,0.00699116,6267,0.00037015,0.00000000,0,0.00000055,206715,206769,91,0.00023856
